Hora,Usuario,Seguidores,Tweets,Following
2025-04-29 12:10:01,@NBALatam,798308,105313,483
2025-04-29 12:10:03,@NBALatam,798308,105313,483
2025-04-29 12:10:06,@NBALatam,798308,105313,483
2025-04-29 12:10:09,@NBALatam,798308,105313,483
2025-04-29 12:10:11,@NBALatam,798308,105313,483
2025-04-29 12:10:13,@NBALatam,798308,105313,483
2025-04-29 12:10:16,@NBALatam,798308,105313,483
2025-04-29 12:10:18,@NBALatam,798308,105313,483
2025-04-29 12:10:20,@NBALatam,798308,105313,483
2025-04-29 12:10:24,@NBALatam,798308,105313,483
2025-04-29 12:10:26,@NBALatam,798308,105313,483
2025-04-29 12:10:28,@NBALatam,798308,105313,483
2025-04-29 12:10:31,@NBALatam,798308,105313,483
2025-04-29 12:10:33,@NBALatam,798308,105313,483
2025-04-29 12:10:35,@NBALatam,798308,105313,483
2025-04-29 12:10:38,@NBALatam,798308,105313,483
2025-04-29 12:10:41,@NBALatam,798308,105313,483
2025-04-29 12:10:44,@NBALatam,798308,105313,483
2025-04-29 12:10:46,@NBALatam,798308,105313,483
2025-04-29 12:10:48,@NBALatam,798308,105313,483
2025-04-29 12:10:51,@NBALatam,798308,105313,483
2025-04-29 12:10:53,@NBALatam,798308,105313,483
2025-04-29 12:10:55,@NBALatam,798308,105313,483
2025-04-29 12:10:58,@NBALatam,798308,105313,483
2025-04-29 12:11:01,@NBALatam,798308,105313,483
2025-04-29 12:11:03,@NBALatam,798308,105313,483
2025-04-29 12:11:05,@NBALatam,798308,105313,483
2025-04-29 12:11:08,@NBALatam,798308,105313,483
2025-04-29 12:11:10,@NBALatam,798308,105313,483
2025-04-29 12:11:13,@NBALatam,798308,105313,483
2025-04-29 12:11:16,@NBALatam,798308,105313,483
2025-04-29 12:11:18,@NBALatam,798308,105313,483
2025-04-29 12:11:21,@NBALatam,798308,105313,483
2025-04-29 12:11:23,@NBALatam,798308,105313,483
2025-04-29 12:11:25,@NBALatam,798308,105313,483
2025-04-29 12:11:28,@NBALatam,798308,105313,483
2025-04-29 12:11:30,@NBALatam,798308,105313,483
2025-04-29 12:11:33,@NBALatam,798308,105313,483
2025-04-29 12:11:35,@NBALatam,798308,105313,483
2025-04-29 12:11:38,@NBALatam,798308,105313,483
2025-04-29 12:11:40,@NBALatam,798308,105313,483
2025-04-29 12:11:42,@NBALatam,798308,105313,483
2025-04-29 12:11:45,@NBALatam,798308,105313,483
2025-04-29 12:11:47,@NBALatam,798309,105313,483
2025-04-29 12:11:51,@NBALatam,798309,105313,483
2025-04-29 12:11:54,@NBALatam,798309,105313,483
2025-04-29 12:11:56,@NBALatam,798309,105313,483
2025-04-29 12:11:59,@NBALatam,798309,105313,483
2025-04-29 12:12:01,@NBALatam,798309,105313,483
2025-04-29 12:12:03,@NBALatam,798309,105313,483
2025-04-29 12:12:06,@NBALatam,798309,105313,483
2025-04-29 12:12:09,@NBALatam,798309,105313,483
2025-04-29 12:12:11,@NBALatam,798309,105313,483
2025-04-29 12:12:14,@NBALatam,798309,105313,483
2025-04-29 12:12:16,@NBALatam,798309,105313,483
2025-04-29 12:12:18,@NBALatam,798309,105313,483
2025-04-29 12:12:21,@NBALatam,798309,105313,483
2025-04-29 12:12:23,@NBALatam,798309,105313,483
2025-04-29 12:12:26,@NBALatam,798309,105313,483
2025-04-29 12:12:28,@NBALatam,798309,105313,483
2025-04-29 12:12:31,@NBALatam,798309,105313,483
2025-04-29 12:12:33,@NBALatam,798309,105313,483
2025-04-29 12:12:35,@NBALatam,798309,105313,483
2025-04-29 12:12:38,@NBALatam,798309,105313,483
2025-04-29 12:12:40,@NBALatam,798309,105313,483
2025-04-29 12:12:43,@NBALatam,798309,105313,483
2025-04-29 12:12:45,@NBALatam,798309,105313,483
2025-04-29 12:12:48,@NBALatam,798309,105313,483
2025-04-29 12:12:50,@NBALatam,798309,105313,483
2025-04-29 12:12:52,@NBALatam,798309,105313,483
2025-04-29 12:12:55,@NBALatam,798309,105313,483
2025-04-29 12:12:57,@NBALatam,798309,105313,483
2025-04-29 12:13:00,@NBALatam,798309,105313,483
2025-04-29 12:13:03,@NBALatam,798309,105313,483
2025-04-29 12:13:05,@NBALatam,798309,105313,483
2025-04-29 12:13:07,@NBALatam,798309,105313,483
2025-04-29 12:13:10,@NBALatam,798309,105313,483
2025-04-29 12:13:12,@NBALatam,798309,105313,483
2025-04-29 12:13:14,@NBALatam,798309,105313,483
2025-04-29 12:13:18,@NBALatam,798309,105313,483
2025-04-29 12:13:20,@NBALatam,798309,105313,483
2025-04-29 12:13:23,@NBALatam,798309,105313,483
2025-04-29 12:13:25,@NBALatam,798309,105313,483
2025-04-29 12:13:27,@NBALatam,798309,105313,483
2025-04-29 12:13:30,@NBALatam,798309,105313,483
2025-04-29 12:13:32,@NBALatam,798309,105313,483
2025-04-29 12:13:35,@NBALatam,798309,105313,483
2025-04-29 12:13:37,@NBALatam,798309,105313,483
2025-04-29 12:13:40,@NBALatam,798309,105313,483
2025-04-29 12:13:42,@NBALatam,798309,105313,483
2025-04-29 12:13:44,@NBALatam,798309,105313,483
2025-04-29 12:13:47,@NBALatam,798309,105313,483
2025-04-29 12:13:49,@NBALatam,798309,105313,483
2025-04-29 12:13:52,@NBALatam,798309,105313,483
2025-04-29 12:13:54,@NBALatam,798309,105313,483
2025-04-29 12:13:57,@NBALatam,798309,105313,483
2025-04-29 12:13:59,@NBALatam,798309,105313,483
2025-04-29 12:14:01,@NBALatam,798309,105313,483
2025-04-29 12:14:04,@NBALatam,798309,105313,483
2025-04-29 12:14:06,@NBALatam,798309,105313,483
2025-04-29 12:14:09,@NBALatam,798309,105313,483
2025-04-29 12:14:12,@NBALatam,798309,105313,483
2025-04-29 12:14:14,@NBALatam,798309,105313,483
2025-04-29 12:14:16,@NBALatam,798309,105313,483
2025-04-29 12:14:19,@NBALatam,798309,105313,483
2025-04-29 12:14:21,@NBALatam,798309,105313,483
2025-04-29 12:14:23,@NBALatam,798309,105313,483
2025-04-29 12:14:27,@NBALatam,798309,105313,483
2025-04-29 12:14:29,@NBALatam,798309,105313,483
2025-04-29 12:14:32,@NBALatam,798309,105313,483
2025-04-29 12:14:34,@NBALatam,798309,105313,483
2025-04-29 12:14:36,@NBALatam,798309,105313,483
2025-04-29 12:14:39,@NBALatam,798309,105313,483
2025-04-29 12:14:41,@NBALatam,798309,105313,483
2025-04-29 12:14:44,@NBALatam,798309,105313,483
2025-04-29 12:14:46,@NBALatam,798309,105313,483
2025-04-29 12:14:49,@NBALatam,798309,105313,483
2025-04-29 12:14:51,@NBALatam,798309,105313,483
2025-04-29 12:14:53,@NBALatam,798309,105313,483
2025-04-29 12:14:56,@NBALatam,798309,105313,483
2025-04-29 12:14:58,@NBALatam,798309,105313,483
2025-04-29 12:15:01,@NBALatam,798309,105313,483
2025-04-29 12:15:04,@NBALatam,798309,105313,483
2025-04-29 12:15:06,@NBALatam,798309,105313,483
2025-04-29 12:15:08,@NBALatam,798309,105313,483
2025-04-29 12:15:11,@NBALatam,798309,105313,483
2025-04-29 12:15:13,@NBALatam,798309,105313,483
2025-04-29 12:15:15,@NBALatam,798309,105313,483
2025-04-29 12:15:20,@NBALatam,798309,105313,483
2025-04-29 12:15:22,@NBALatam,798309,105313,483
2025-04-29 12:15:24,@NBALatam,798309,105313,483
2025-04-29 12:15:27,@NBALatam,798309,105313,483
2025-04-29 12:15:29,@NBALatam,798309,105313,483
2025-04-29 12:15:31,@NBALatam,798309,105313,483
2025-04-29 12:15:34,@NBALatam,798309,105313,483
2025-04-29 12:15:37,@NBALatam,798309,105313,483
2025-04-29 12:15:39,@NBALatam,798309,105313,483
2025-04-29 12:15:41,@NBALatam,798309,105313,483
2025-04-29 12:15:44,@NBALatam,798309,105313,483
2025-04-29 12:15:46,@NBALatam,798309,105313,483
2025-04-29 12:15:48,@NBALatam,798309,105313,483
2025-04-29 12:15:51,@NBALatam,798309,105313,483
2025-04-29 12:15:54,@NBALatam,798309,105313,483
2025-04-29 12:15:56,@NBALatam,798309,105313,483
2025-04-29 12:15:59,@NBALatam,798309,105313,483
2025-04-29 12:16:01,@NBALatam,798309,105313,483
2025-04-29 12:16:04,@NBALatam,798309,105313,483
2025-04-29 12:16:06,@NBALatam,798309,105313,483
2025-04-29 12:16:08,@NBALatam,798309,105313,483
2025-04-29 12:16:12,@NBALatam,798309,105313,483
2025-04-29 12:16:15,@NBALatam,798309,105313,483
2025-04-29 12:16:17,@NBALatam,798309,105313,483
2025-04-29 12:16:19,@NBALatam,798309,105313,483
2025-04-29 12:16:22,@NBALatam,798309,105313,483
2025-04-29 12:16:24,@NBALatam,798309,105313,483
2025-04-29 12:16:26,@NBALatam,798309,105313,483
2025-04-29 12:16:29,@NBALatam,798309,105313,483
2025-04-29 12:16:32,@NBALatam,798309,105313,483
2025-04-29 12:16:34,@NBALatam,798309,105313,483
2025-04-29 12:16:36,@NBALatam,798309,105313,483
2025-04-29 12:16:39,@NBALatam,798309,105313,483
2025-04-29 12:16:41,@NBALatam,798309,105313,483
2025-04-29 12:16:43,@NBALatam,798309,105314,483
2025-04-29 12:16:46,@NBALatam,798309,105314,483
2025-04-29 12:16:49,@NBALatam,798309,105314,483
2025-04-29 12:16:51,@NBALatam,798309,105314,483
2025-04-29 12:16:54,@NBALatam,798309,105314,483
2025-04-29 12:16:56,@NBALatam,798309,105314,483
2025-04-29 12:16:58,@NBALatam,798309,105314,483
2025-04-29 12:17:01,@NBALatam,798309,105314,483
2025-04-29 12:17:04,@NBALatam,798309,105314,483
2025-04-29 12:17:06,@NBALatam,798309,105314,483
2025-04-29 12:17:08,@NBALatam,798309,105314,483
2025-04-29 12:17:11,@NBALatam,798309,105314,483
2025-04-29 12:17:13,@NBALatam,798309,105314,483
2025-04-29 12:17:16,@NBALatam,798309,105314,483
2025-04-29 12:17:18,@NBALatam,798309,105314,483
2025-04-29 12:17:21,@NBALatam,798309,105314,483
2025-04-29 12:17:24,@NBALatam,798309,105314,483
2025-04-29 12:17:26,@NBALatam,798309,105314,483
2025-04-29 12:17:28,@NBALatam,798309,105314,483
2025-04-29 12:17:31,@NBALatam,798309,105314,483
2025-04-29 12:17:33,@NBALatam,798309,105314,483
2025-04-29 12:17:35,@NBALatam,798309,105314,483
2025-04-29 12:17:39,@NBALatam,798309,105314,483
2025-04-29 12:17:41,@NBALatam,798309,105314,483
2025-04-29 12:17:43,@NBALatam,798309,105314,483
2025-04-29 12:17:46,@NBALatam,798309,105314,483
2025-04-29 12:17:48,@NBALatam,798309,105314,483
2025-04-29 12:17:50,@NBALatam,798309,105314,483
2025-04-29 12:17:53,@NBALatam,798309,105314,483
2025-04-29 12:17:56,@NBALatam,798309,105314,483
2025-04-29 12:17:58,@NBALatam,798309,105314,483
2025-04-29 12:18:01,@NBALatam,798309,105314,483
2025-04-29 12:18:03,@NBALatam,798309,105314,483
2025-04-29 12:18:05,@NBALatam,798309,105314,483
2025-04-29 12:18:08,@NBALatam,798309,105314,483
2025-04-29 12:18:10,@NBALatam,798309,105314,483
2025-04-29 12:18:13,@NBALatam,798309,105314,483
2025-04-29 12:18:15,@NBALatam,798309,105314,483
2025-04-29 12:18:18,@NBALatam,798309,105314,483
2025-04-29 12:18:20,@NBALatam,798309,105314,483
2025-04-29 12:18:23,@NBALatam,798309,105314,483
2025-04-29 12:18:25,@NBALatam,798309,105314,483
2025-04-29 12:18:27,@NBALatam,798309,105314,483
2025-04-29 12:18:31,@NBALatam,798309,105314,483
2025-04-29 12:18:33,@NBALatam,798309,105314,483
2025-04-29 12:18:35,@NBALatam,798309,105314,483
2025-04-29 12:18:38,@NBALatam,798309,105314,483
2025-04-29 12:18:40,@NBALatam,798309,105314,483
2025-04-29 12:18:42,@NBALatam,798309,105314,483
2025-04-29 12:18:45,@NBALatam,798309,105314,483
2025-04-29 12:18:48,@NBALatam,798309,105314,483
2025-04-29 12:18:50,@NBALatam,798309,105314,483
2025-04-29 12:18:53,@NBALatam,798309,105314,483
2025-04-29 12:18:55,@NBALatam,798309,105314,483
2025-04-29 12:18:57,@NBALatam,798309,105314,483
2025-04-29 12:19:00,@NBALatam,798309,105314,483
2025-04-29 12:19:02,@NBALatam,798309,105314,483
2025-04-29 12:19:05,@NBALatam,798309,105314,483
2025-04-29 12:19:07,@NBALatam,798309,105314,483
2025-04-29 12:19:10,@NBALatam,798309,105314,483
2025-04-29 12:19:12,@NBALatam,798309,105314,483
2025-04-29 12:19:14,@NBALatam,798309,105314,483
2025-04-29 12:19:17,@NBALatam,798309,105314,483
2025-04-29 12:19:19,@NBALatam,798309,105314,483
2025-04-29 12:19:22,@NBALatam,798309,105314,483
2025-04-29 12:19:25,@NBALatam,798309,105314,483
2025-04-29 12:19:27,@NBALatam,798309,105314,483
2025-04-29 12:19:29,@NBALatam,798309,105314,483
2025-04-29 12:19:32,@NBALatam,798309,105314,483
2025-04-29 12:19:34,@NBALatam,798309,105314,483
2025-04-29 12:19:36,@NBALatam,798310,105314,483
2025-04-29 12:19:40,@NBALatam,798310,105314,483
2025-04-29 12:19:42,@NBALatam,798310,105314,483
2025-04-29 12:19:45,@NBALatam,798310,105314,483
2025-04-29 12:19:47,@NBALatam,798310,105314,483
2025-04-29 12:19:49,@NBALatam,798310,105314,483
2025-04-29 12:19:52,@NBALatam,798310,105314,483
2025-04-29 12:19:54,@NBALatam,798310,105314,483
2025-04-29 12:19:57,@NBALatam,798310,105314,483
2025-04-29 12:20:00,@NBALatam,798310,105314,483
2025-04-29 12:20:02,@NBALatam,798310,105314,483
2025-04-29 12:20:04,@NBALatam,798310,105314,483
2025-04-29 12:20:07,@NBALatam,798310,105314,483
2025-04-29 12:20:09,@NBALatam,798310,105314,483
2025-04-29 12:20:11,@NBALatam,798310,105314,483
2025-04-29 12:20:15,@NBALatam,798310,105314,483
2025-04-29 12:20:17,@NBALatam,798310,105314,483
2025-04-29 12:20:19,@NBALatam,798310,105314,483
2025-04-29 12:20:22,@NBALatam,798310,105314,483
2025-04-29 12:20:24,@NBALatam,798310,105314,483
2025-04-29 12:20:26,@NBALatam,798310,105314,483
2025-04-29 12:20:29,@NBALatam,798310,105314,483
2025-04-29 12:20:32,@NBALatam,798310,105314,483
2025-04-29 12:20:34,@NBALatam,798310,105314,483
2025-04-29 12:20:36,@NBALatam,798310,105314,483
2025-04-29 12:20:39,@NBALatam,798310,105314,483
2025-04-29 12:20:41,@NBALatam,798310,105314,483
2025-04-29 12:20:44,@NBALatam,798310,105314,483
2025-04-29 12:20:46,@NBALatam,798310,105314,483
2025-04-29 12:20:49,@NBALatam,798310,105314,483
2025-04-29 12:20:51,@NBALatam,798310,105314,483
2025-04-29 12:20:54,@NBALatam,798310,105314,483
2025-04-29 12:20:56,@NBALatam,798310,105314,483
2025-04-29 12:20:58,@NBALatam,798310,105314,483
2025-04-29 12:21:01,@NBALatam,798310,105314,483
2025-04-29 12:21:03,@NBALatam,798310,105314,483
2025-04-29 12:21:06,@NBALatam,798310,105314,483
2025-04-29 12:21:09,@NBALatam,798310,105314,483
2025-04-29 12:21:11,@NBALatam,798310,105314,483
2025-04-29 12:21:13,@NBALatam,798310,105314,483
2025-04-29 12:21:16,@NBALatam,798310,105314,483
2025-04-29 12:21:18,@NBALatam,798310,105314,483
2025-04-29 12:21:21,@NBALatam,798310,105314,483
2025-04-29 12:21:24,@NBALatam,798310,105314,483
2025-04-29 12:21:26,@NBALatam,798310,105314,483
2025-04-29 12:21:29,@NBALatam,798310,105314,483
2025-04-29 12:21:31,@NBALatam,798310,105314,483
2025-04-29 12:21:33,@NBALatam,798310,105314,483
2025-04-29 12:21:36,@NBALatam,798310,105314,483
2025-04-29 12:21:38,@NBALatam,798310,105314,483
2025-04-29 12:21:41,@NBALatam,798310,105314,483
2025-04-29 12:21:44,@NBALatam,798310,105314,483
2025-04-29 12:21:46,@NBALatam,798310,105314,483
2025-04-29 12:21:48,@NBALatam,798310,105314,483
2025-04-29 12:21:51,@NBALatam,798310,105314,483
2025-04-29 12:21:53,@NBALatam,798310,105314,483
2025-04-29 12:21:55,@NBALatam,798310,105314,483
2025-04-29 12:21:58,@NBALatam,798310,105314,483
2025-04-29 12:22:01,@NBALatam,798310,105314,483
2025-04-29 12:22:03,@NBALatam,798310,105314,483
2025-04-29 12:22:05,@NBALatam,798310,105314,483
2025-04-29 12:22:08,@NBALatam,798310,105314,483
2025-04-29 12:22:10,@NBALatam,798310,105314,483
2025-04-29 12:22:12,@NBALatam,798311,105314,483
2025-04-29 12:22:16,@NBALatam,798311,105314,483
2025-04-29 12:22:18,@NBALatam,798311,105314,483
2025-04-29 12:22:21,@NBALatam,798311,105314,483
2025-04-29 12:22:23,@NBALatam,798311,105314,483
2025-04-29 12:22:25,@NBALatam,798311,105314,483
2025-04-29 12:22:28,@NBALatam,798311,105314,483
2025-04-29 12:22:30,@NBALatam,798312,105314,483
2025-04-29 12:22:33,@NBALatam,798312,105314,483
2025-04-29 12:22:36,@NBALatam,798312,105314,483
2025-04-29 12:22:38,@NBALatam,798312,105314,483
2025-04-29 12:22:40,@NBALatam,798312,105314,483
2025-04-29 12:22:43,@NBALatam,798312,105314,483
2025-04-29 12:22:45,@NBALatam,798312,105314,483
2025-04-29 12:22:48,@NBALatam,798312,105314,483
2025-04-29 12:22:50,@NBALatam,798312,105314,483
2025-04-29 12:22:53,@NBALatam,798312,105314,483
2025-04-29 12:22:55,@NBALatam,798312,105314,483
2025-04-29 12:22:57,@NBALatam,798312,105314,483
2025-04-29 12:23:00,@NBALatam,798312,105314,483
2025-04-29 12:23:02,@NBALatam,798312,105314,483
2025-04-29 12:23:04,@NBALatam,798312,105314,483
2025-04-29 12:23:08,@NBALatam,798312,105314,483
2025-04-29 12:23:10,@NBALatam,798312,105314,483
2025-04-29 12:23:12,@NBALatam,798312,105314,483
2025-04-29 12:23:15,@NBALatam,798312,105314,483
2025-04-29 12:23:17,@NBALatam,798312,105314,483
2025-04-29 12:23:19,@NBALatam,798312,105314,483
2025-04-29 12:23:21,@NBALatam,798312,105314,483
2025-04-29 12:23:24,@NBALatam,798312,105314,483
2025-04-29 12:23:27,@NBALatam,798312,105314,483
2025-04-29 12:23:29,@NBALatam,798312,105314,483
2025-04-29 12:23:31,@NBALatam,798312,105314,483
2025-04-29 12:23:33,@NBALatam,798312,105314,483
2025-04-29 12:23:36,@NBALatam,798312,105314,483
2025-04-29 12:23:38,@NBALatam,798312,105314,483
2025-04-29 12:23:42,@NBALatam,798312,105314,483
2025-04-29 12:23:44,@NBALatam,798312,105314,483
2025-04-29 12:23:47,@NBALatam,798312,105314,483
2025-04-29 12:23:49,@NBALatam,798312,105314,483
2025-04-29 12:23:51,@NBALatam,798312,105314,483
2025-04-29 12:23:53,@NBALatam,798312,105314,483
2025-04-29 12:23:56,@NBALatam,798312,105314,483
2025-04-29 12:23:59,@NBALatam,798312,105314,483
2025-04-29 12:24:01,@NBALatam,798312,105314,483
2025-04-29 12:24:04,@NBALatam,798312,105314,483
2025-04-29 12:24:06,@NBALatam,798312,105314,483
2025-04-29 12:24:08,@NBALatam,798312,105314,483
2025-04-29 12:24:11,@NBALatam,798312,105314,483
2025-04-29 12:24:13,@NBALatam,798312,105314,483
2025-04-29 12:24:16,@NBALatam,798312,105314,483
2025-04-29 12:24:18,@NBALatam,798312,105314,483
2025-04-29 12:24:21,@NBALatam,798312,105314,483
2025-04-29 12:24:23,@NBALatam,798312,105314,483
2025-04-29 12:24:25,@NBALatam,798312,105314,483
2025-04-29 12:24:28,@NBALatam,798312,105314,483
2025-04-29 12:24:30,@NBALatam,798312,105314,483
2025-04-29 12:24:33,@NBALatam,798312,105314,483
2025-04-29 12:24:35,@NBALatam,798312,105314,483
2025-04-29 12:24:38,@NBALatam,798312,105314,483
2025-04-29 12:24:40,@NBALatam,798312,105314,483
2025-04-29 12:24:42,@NBALatam,798312,105314,483
2025-04-29 12:24:45,@NBALatam,798312,105314,483
2025-04-29 12:24:47,@NBALatam,798312,105314,483
2025-04-29 12:24:50,@NBALatam,798312,105314,483
2025-04-29 12:24:52,@NBALatam,798312,105314,483
2025-04-29 12:24:54,@NBALatam,798312,105314,483
2025-04-29 12:24:57,@NBALatam,798312,105314,483
2025-04-29 12:24:59,@NBALatam,798312,105314,483
2025-04-29 12:25:01,@NBALatam,798312,105314,483
2025-04-29 12:25:04,@NBALatam,798312,105314,483
2025-04-29 12:25:07,@NBALatam,798312,105314,483
2025-04-29 12:25:10,@NBALatam,798312,105314,483
2025-04-29 12:25:12,@NBALatam,798312,105314,483
2025-04-29 12:25:14,@NBALatam,798312,105314,483
2025-04-29 12:25:16,@NBALatam,798312,105314,483
2025-04-29 12:25:19,@NBALatam,798312,105314,483
2025-04-29 12:25:21,@NBALatam,798312,105314,483
2025-04-29 12:25:24,@NBALatam,798312,105314,483
2025-04-29 12:25:26,@NBALatam,798312,105314,483
2025-04-29 12:25:29,@NBALatam,798312,105314,483
2025-04-29 12:25:31,@NBALatam,798312,105314,483
2025-04-29 12:25:33,@NBALatam,798312,105314,483
2025-04-29 12:25:35,@NBALatam,798312,105314,483
2025-04-29 12:25:38,@NBALatam,798312,105314,483
2025-04-29 12:25:41,@NBALatam,798312,105314,483
2025-04-29 12:25:43,@NBALatam,798312,105314,483
2025-04-29 12:25:45,@NBALatam,798312,105314,483
2025-04-29 12:25:47,@NBALatam,798312,105314,483
2025-04-29 12:25:50,@NBALatam,798312,105314,483
2025-04-29 12:25:52,@NBALatam,798312,105314,483
2025-04-29 12:25:54,@NBALatam,798312,105314,483
2025-04-29 12:25:58,@NBALatam,798312,105314,483
2025-04-29 12:26:00,@NBALatam,798312,105314,483
2025-04-29 12:26:02,@NBALatam,798312,105314,483
2025-04-29 12:26:04,@NBALatam,798312,105314,483
2025-04-29 12:26:07,@NBALatam,798312,105314,483
2025-04-29 12:26:09,@NBALatam,798312,105314,483
2025-04-29 12:26:11,@NBALatam,798312,105314,483
2025-04-29 12:26:15,@NBALatam,798312,105314,483
2025-04-29 12:26:17,@NBALatam,798312,105314,483
2025-04-29 12:26:19,@NBALatam,798312,105314,483
2025-04-29 12:26:21,@NBALatam,798312,105314,483
2025-04-29 12:26:24,@NBALatam,798312,105314,483
2025-04-29 12:26:26,@NBALatam,798312,105314,483
2025-04-29 12:26:28,@NBALatam,798312,105314,483
2025-04-29 12:26:31,@NBALatam,798312,105314,483
2025-04-29 12:26:34,@NBALatam,798312,105314,483
2025-04-29 12:26:36,@NBALatam,798312,105314,483
2025-04-29 12:26:38,@NBALatam,798312,105314,483
2025-04-29 12:26:40,@NBALatam,798312,105314,483
2025-04-29 12:26:43,@NBALatam,798312,105314,483
2025-04-29 12:26:45,@NBALatam,798312,105314,483
2025-04-29 12:26:48,@NBALatam,798312,105314,483
2025-04-29 12:26:50,@NBALatam,798312,105314,483
2025-04-29 12:26:52,@NBALatam,798312,105314,483
2025-04-29 12:26:55,@NBALatam,798312,105314,483
2025-04-29 12:26:57,@NBALatam,798312,105314,483
2025-04-29 12:26:59,@NBALatam,798312,105314,483
2025-04-29 12:27:02,@NBALatam,798312,105314,483
2025-04-29 12:27:06,@NBALatam,798312,105314,483
2025-04-29 12:27:09,@NBALatam,798312,105314,483
2025-04-29 12:27:11,@NBALatam,798312,105314,483
2025-04-29 12:27:13,@NBALatam,798312,105314,483
2025-04-29 12:27:15,@NBALatam,798312,105314,483
2025-04-29 12:27:18,@NBALatam,798312,105314,483
2025-04-29 12:27:20,@NBALatam,798312,105314,483
2025-04-29 12:27:23,@NBALatam,798312,105314,483
2025-04-29 12:27:26,@NBALatam,798312,105314,483
2025-04-29 12:27:28,@NBALatam,798312,105314,483
2025-04-29 12:27:30,@NBALatam,798312,105314,483
2025-04-29 12:27:32,@NBALatam,798312,105314,483
2025-04-29 12:27:35,@NBALatam,798312,105314,483
2025-04-29 12:27:37,@NBALatam,798312,105314,483
2025-04-29 12:27:40,@NBALatam,798312,105314,483
2025-04-29 12:27:42,@NBALatam,798312,105314,483
2025-04-29 12:27:45,@NBALatam,798312,105314,483
2025-04-29 12:27:47,@NBALatam,798312,105314,483
2025-04-29 12:27:49,@NBALatam,798312,105314,483
2025-04-29 12:27:52,@NBALatam,798312,105314,483
2025-04-29 12:27:54,@NBALatam,798312,105314,483
2025-04-29 12:27:57,@NBALatam,798312,105314,483
2025-04-29 12:27:59,@NBALatam,798312,105314,483
2025-04-29 12:28:01,@NBALatam,798312,105314,483
